LAD22NM,MSOA21NM,Num Docking Stations MSOAs,Num Docking Stations Local Authority Districts,Obesity Percentage (18+),Overweight Percentage (18+),IMD mean,IMD median,IMD max,Cycling Percentage,numDockingMSOARank,obesityRank,overweightRank,deprivationRank_mean,deprivationRank_median,deprivationRank_max,cyclingRank,overallScore,overallRank
Enfield,Enfield 036,0,0,21.19,59.7,19.4,19.07,26.29,0.92,1.0,11.0,10.0,576.0,546.0,585.0,4.0,30114.0,525.0
Islington,Islington 021,8,35,17.28,51.01,25.7,26.05,31.03,10.32,981.0,23.0,22.0,351.0,331.0,443.0,32.0,30132.0,526.0
Camden,Camden 021,8,65,17.97,50.09,25.69,26.81,34.37,5.03,981.0,22.0,24.0,353.0,314.0,335.0,22.0,30162.0,527.0
Lewisham,Lewisham 023,0,0,19.7,57.76,19.79,22.89,28.06,6.17,1.0,18.0,14.0,561.0,417.0,538.0,26.0,30166.0,528.0
Barnet,Barnet 043,0,0,15.93,57.52,20.23,20.23,27.67,1.45,1.0,28.0,16.0,541.0,513.0,548.0,9.0,30189.0,529.0
Hillingdon,Hillingdon 016,0,0,22.68,62.33,19.06,18.44,29.24,1.33,1.0,8.0,3.0,587.0,568.0,497.0,8.0,30228.0,530.0
Lambeth,Lambeth 035,0,59,14.24,50.06,20.49,18.17,28.82,5.41,1.0,32.0,25.0,530.0,581.0,512.0,23.0,30233.0,531.0
Redbridge,Redbridge 038,0,0,24.15,61.58,18.79,18.07,20.28,1.27,1.0,6.0,6.0,590.0,586.0,736.0,6.0,30236.0,532.0
Islington,Islington 006,0,35,17.28,51.01,20.03,16.2,39.9,10.32,1.0,23.0,22.0,550.0,644.0,163.0,32.0,30282.0,533.0
Enfield,Enfield 026,0,0,21.19,59.7,19.22,17.92,29.24,0.92,1.0,11.0,10.0,581.0,590.0,496.0,4.0,30364.0,534.0
Southwark,Southwark 029,0,58,15.42,44.21,20.35,18.88,28.03,8.28,1.0,29.0,33.0,537.0,551.0,540.0,31.0,30451.0,535.0
Barnet,Barnet 022,0,0,15.93,57.52,20.14,19.29,32.73,1.45,1.0,28.0,16.0,548.0,538.0,393.0,9.0,30539.0,536.0
Greenwich,Greenwich 035,0,0,21.02,60.44,19.19,18.46,30.56,2.09,1.0,12.0,9.0,583.0,565.0,458.0,14.0,30554.0,537.0
Kingston upon Thames,Kingston upon Thames 005,0,0,18.48,57.16,19.63,13.92,40.91,3.95,1.0,20.0,17.0,567.0,725.0,140.0,18.0,30718.0,538.0
Camden,Camden 015,1,65,17.97,50.09,24.2,22.14,39.29,5.03,838.0,22.0,24.0,393.0,444.0,184.0,22.0,30732.0,539.0
Greenwich,Greenwich 038,0,0,21.02,60.44,19.0,17.25,28.09,2.09,1.0,12.0,9.0,588.0,604.0,536.0,14.0,30804.0,540.0
Lambeth,Lambeth 003,11,59,14.24,50.06,25.95,27.59,29.26,5.41,991.0,32.0,25.0,345.0,289.0,494.0,23.0,30883.0,541.0
Wandsworth,Wandsworth 038,6,59,14.37,50.82,25.6,29.48,29.86,7.54,960.0,31.0,23.0,355.0,234.0,478.0,29.0,30939.0,542.0
Brent,Brent 005,0,0,19.43,58.83,19.39,18.74,25.94,3.81,1.0,19.0,11.0,577.0,553.0,593.0,17.0,30997.0,543.0
Westminster,Westminster 023,6,171,16.34,49.68,25.16,26.48,30.57,5.73,960.0,27.0,27.0,364.0,322.0,457.0,25.0,31065.0,544.0
Redbridge,Redbridge 022,0,0,24.15,61.58,18.33,16.8,24.75,1.27,1.0,6.0,6.0,607.0,621.0,626.0,6.0,31086.0,545.0
Brent,Brent 003,0,0,19.43,58.83,19.33,20.6,27.52,3.81,1.0,19.0,11.0,579.0,496.0,550.0,17.0,31097.0,546.0
Brent,Brent 002,0,0,19.43,58.83,19.26,19.42,26.15,3.81,1.0,19.0,11.0,580.0,534.0,588.0,17.0,31147.0,547.0
Ealing,Ealing 011,0,0,20.24,57.6,18.89,19.05,23.77,4.17,1.0,14.0,15.0,589.0,547.0,655.0,19.0,31179.0,548.0
Bromley,Bromley 040,0,0,19.9,60.81,19.09,14.08,32.46,1.75,1.0,17.0,8.0,586.0,718.0,402.0,11.0,31181.0,549.0
Islington,Islington 013,0,35,17.28,51.01,19.58,17.38,25.02,10.32,1.0,23.0,22.0,570.0,600.0,620.0,32.0,31282.0,550.0
Wandsworth,Wandsworth 030,0,59,14.37,50.82,19.89,18.76,26.94,7.54,1.0,31.0,23.0,554.0,552.0,569.0,29.0,31299.0,551.0
Tower Hamlets,Tower Hamlets 021,5,118,18.21,47.76,24.51,24.53,33.78,6.8,940.0,21.0,29.0,384.0,372.0,361.0,28.0,31308.0,552.0
Croydon,Croydon 034,0,0,26.35,62.62,17.69,15.56,38.91,1.32,1.0,3.0,2.0,620.0,670.0,198.0,7.0,31357.0,553.0
Ealing,Ealing 030,0,0,20.24,57.6,18.65,17.18,25.65,4.17,1.0,14.0,15.0,593.0,606.0,606.0,19.0,31379.0,554.0
Ealing,Ealing 001,0,0,20.24,57.6,18.61,16.88,28.94,4.17,1.0,14.0,15.0,595.0,616.0,506.0,19.0,31479.0,555.0
Lambeth,Lambeth 029,0,59,14.24,50.06,19.85,20.46,22.78,5.41,1.0,32.0,25.0,555.0,505.0,682.0,23.0,31483.0,556.0
Harrow,Harrow 031,0,0,16.91,55.19,19.52,18.35,26.81,1.14,1.0,25.0,19.0,572.0,571.0,572.0,5.0,31495.0,557.0
Southwark,Southwark 024,0,58,15.42,44.21,19.8,19.2,28.04,8.28,1.0,29.0,33.0,558.0,541.0,539.0,31.0,31501.0,558.0
Bexley,Bexley 007,0,0,28.0,61.95,17.65,14.03,29.02,1.91,1.0,2.0,4.0,624.0,721.0,503.0,13.0,31503.0,559.0
Haringey,Haringey 028,0,0,16.98,49.04,19.57,21.41,23.52,5.55,1.0,24.0,28.0,571.0,465.0,661.0,24.0,31544.0,560.0
Southwark,Southwark 008,0,58,15.42,44.21,19.8,19.67,31.99,8.28,1.0,29.0,33.0,559.0,526.0,412.0,31.0,31551.0,561.0
Havering,Havering 016,0,0,24.91,60.91,17.86,16.8,26.33,0.14,1.0,5.0,7.0,618.0,620.0,584.0,2.0,31552.0,562.0
Hammersmith and Fulham,Hammersmith and Fulham 007,3,58,16.79,49.7,24.21,20.05,39.97,7.93,882.0,26.0,26.0,392.0,518.0,160.0,30.0,31570.0,563.0
Croydon,Croydon 041,0,0,26.35,62.62,17.47,18.32,24.29,1.32,1.0,3.0,2.0,629.0,572.0,636.0,7.0,31807.0,564.0
Southwark,Southwark 027,0,58,15.42,44.21,19.72,20.52,27.32,8.28,1.0,29.0,33.0,565.0,501.0,558.0,31.0,31851.0,565.0
Hounslow,Hounslow 027,0,0,23.43,61.65,17.68,16.84,24.23,2.65,1.0,7.0,5.0,621.0,618.0,638.0,15.0,31875.0,566.0
Ealing,Ealing 021,0,0,20.24,57.6,18.42,18.54,22.6,4.17,1.0,14.0,15.0,603.0,563.0,686.0,19.0,31879.0,567.0
Lambeth,Lambeth 030,0,59,14.24,50.06,19.75,19.32,28.22,5.41,1.0,32.0,25.0,563.0,537.0,534.0,23.0,31883.0,568.0
Brent,Brent 033,0,0,19.43,58.83,18.53,17.51,25.28,3.81,1.0,19.0,11.0,597.0,598.0,613.0,17.0,31997.0,569.0
Harrow,Harrow 007,0,0,16.91,55.19,19.1,17.05,31.65,1.14,1.0,25.0,19.0,585.0,610.0,421.0,5.0,32145.0,570.0
Brent,Brent 001,0,0,19.43,58.83,18.44,19.13,20.65,3.81,1.0,19.0,11.0,602.0,544.0,728.0,17.0,32247.0,571.0
Merton,Merton 008,0,0,19.98,55.07,18.4,16.58,26.57,3.4,1.0,16.0,20.0,605.0,629.0,580.0,16.0,32276.0,572.0
Ealing,Ealing 042,0,0,20.24,57.6,18.19,16.28,24.07,4.17,1.0,14.0,15.0,611.0,639.0,643.0,19.0,32279.0,573.0
Wandsworth,Wandsworth 035,0,59,14.37,50.82,19.49,18.41,28.67,7.54,1.0,31.0,23.0,574.0,569.0,520.0,29.0,32299.0,574.0
Bexley,Bexley 029,0,0,28.0,61.95,17.24,17.35,25.16,1.91,1.0,2.0,4.0,640.0,603.0,617.0,13.0,32303.0,575.0
Ealing,Ealing 027,0,0,20.24,57.6,18.08,16.17,22.92,4.17,1.0,14.0,15.0,612.0,646.0,675.0,19.0,32329.0,576.0
Lambeth,Lambeth 005,1,59,14.24,50.06,23.62,23.4,28.8,5.41,838.0,32.0,25.0,409.0,400.0,513.0,23.0,32553.0,577.0
Harrow,Harrow 023,0,0,16.91,55.19,18.64,16.28,28.7,1.14,1.0,25.0,19.0,594.0,637.0,517.0,5.0,32595.0,578.0
Enfield,Enfield 010,0,0,21.19,59.7,17.58,13.89,29.82,0.92,1.0,11.0,10.0,626.0,727.0,481.0,4.0,32614.0,579.0
Tower Hamlets,Tower Hamlets 025,3,118,18.21,47.76,23.2,23.95,35.82,6.8,882.0,21.0,29.0,426.0,384.0,293.0,28.0,32828.0,580.0
Redbridge,Redbridge 013,0,0,24.15,61.58,17.23,17.18,20.27,1.27,1.0,6.0,6.0,642.0,605.0,737.0,6.0,32836.0,581.0
Harrow,Harrow 006,0,0,16.91,55.19,18.49,10.75,34.1,1.14,1.0,25.0,19.0,600.0,824.0,353.0,5.0,32895.0,583.0
Westminster,Westminster 021,7,171,16.34,49.68,24.08,22.16,33.58,5.73,973.0,27.0,27.0,398.0,443.0,369.0,25.0,32895.0,583.0
Lambeth,Lambeth 014,0,59,14.24,50.06,19.13,18.54,30.23,5.41,1.0,32.0,25.0,584.0,564.0,466.0,23.0,32933.0,584.0
Harrow,Harrow 017,0,0,16.91,55.19,18.48,18.14,26.02,1.14,1.0,25.0,19.0,601.0,583.0,591.0,5.0,32945.0,585.0
Greenwich,Greenwich 016,0,0,21.02,60.44,17.4,16.68,24.14,2.09,1.0,12.0,9.0,631.0,625.0,640.0,14.0,32954.0,586.0
Hammersmith and Fulham,Hammersmith and Fulham 008,0,58,16.79,49.7,18.59,16.94,31.03,7.93,1.0,26.0,26.0,596.0,614.0,442.0,30.0,32960.0,587.0
Redbridge,Redbridge 027,0,0,24.15,61.58,17.04,15.94,24.98,1.27,1.0,6.0,6.0,646.0,654.0,623.0,6.0,33036.0,588.0
Barnet,Barnet 018,0,0,15.93,57.52,18.52,16.12,31.66,1.45,1.0,28.0,16.0,598.0,647.0,420.0,9.0,33039.0,589.0
Redbridge,Redbridge 031,0,0,24.15,61.58,16.98,16.28,20.54,1.27,1.0,6.0,6.0,648.0,637.0,729.0,6.0,33136.0,590.0
Redbridge,Redbridge 005,0,0,24.15,61.58,16.98,12.31,27.96,1.27,1.0,6.0,6.0,649.0,766.0,543.0,6.0,33186.0,591.0
Kingston upon Thames,Kingston upon Thames 006,0,0,18.48,57.16,17.98,21.15,26.64,3.95,1.0,20.0,17.0,617.0,477.0,576.0,18.0,33218.0,592.0
Lewisham,Lewisham 016,0,0,19.7,57.76,17.61,15.47,26.96,6.17,1.0,18.0,14.0,625.0,673.0,568.0,26.0,33366.0,593.0
Ealing,Ealing 014,0,0,20.24,57.6,17.36,17.36,20.12,4.17,1.0,14.0,15.0,633.0,602.0,744.0,19.0,33379.0,594.0
Camden,Camden 027,5,65,17.97,50.09,23.13,21.27,34.96,5.03,940.0,22.0,24.0,427.0,474.0,316.0,22.0,33452.0,595.0
Redbridge,Redbridge 026,0,0,24.15,61.58,16.87,16.26,21.96,1.27,1.0,6.0,6.0,655.0,642.0,699.0,6.0,33486.0,596.0
Wandsworth,Wandsworth 024,0,59,14.37,50.82,18.51,19.5,23.5,7.54,1.0,31.0,23.0,599.0,531.0,663.0,29.0,33549.0,597.0
Barnet,Barnet 027,0,0,15.93,57.52,18.22,14.89,31.92,1.45,1.0,28.0,16.0,609.0,694.0,413.0,9.0,33589.0,598.0
Bromley,Bromley 004,0,0,19.9,60.81,17.3,19.43,21.75,1.75,1.0,17.0,8.0,635.0,533.0,704.0,11.0,33631.0,599.0
Havering,Havering 027,0,0,24.91,60.91,16.52,15.13,26.11,0.14,1.0,5.0,7.0,660.0,686.0,589.0,2.0,33652.0,600.0
Havering,Havering 026,0,0,24.91,60.91,16.34,13.7,32.07,0.14,1.0,5.0,7.0,663.0,730.0,408.0,2.0,33802.0,601.0
Bexley,Bexley 017,0,0,28.0,61.95,16.22,15.88,28.28,1.91,1.0,2.0,4.0,670.0,656.0,532.0,13.0,33803.0,602.0
Redbridge,Redbridge 023,0,0,24.15,61.58,16.37,15.81,21.13,1.27,1.0,6.0,6.0,662.0,659.0,718.0,6.0,33836.0,603.0
Barnet,Barnet 010,0,0,15.93,57.52,18.06,11.05,36.2,1.45,1.0,28.0,16.0,615.0,807.0,278.0,9.0,33889.0,604.0
Southwark,Southwark 028,0,58,15.42,44.21,18.38,18.28,22.81,8.28,1.0,29.0,33.0,606.0,574.0,680.0,31.0,33901.0,605.0
Enfield,Enfield 008,0,0,21.19,59.7,16.92,18.61,23.28,0.92,1.0,11.0,10.0,652.0,559.0,667.0,4.0,33914.0,606.0
Ealing,Ealing 007,0,0,20.24,57.6,17.13,18.55,19.43,4.17,1.0,14.0,15.0,644.0,561.0,766.0,19.0,33929.0,607.0
Brent,Brent 007,0,0,19.43,58.83,17.28,13.43,32.61,3.81,1.0,19.0,11.0,636.0,738.0,397.0,17.0,33947.0,608.0
Redbridge,Redbridge 008,0,0,24.15,61.58,16.28,13.22,29.0,1.27,1.0,6.0,6.0,667.0,742.0,504.0,6.0,34086.0,609.0
Greenwich,Greenwich 027,0,0,21.02,60.44,16.89,16.05,21.98,2.09,1.0,12.0,9.0,654.0,651.0,698.0,14.0,34104.0,610.0
Bromley,Bromley 029,0,0,19.9,60.81,16.99,16.18,23.02,1.75,1.0,17.0,8.0,647.0,645.0,671.0,11.0,34231.0,611.0
Islington,Islington 008,0,35,17.28,51.01,17.42,17.94,20.12,10.32,1.0,23.0,22.0,630.0,589.0,745.0,32.0,34282.0,612.0
Redbridge,Redbridge 035,0,0,24.15,61.58,16.19,15.4,22.93,1.27,1.0,6.0,6.0,671.0,675.0,674.0,6.0,34286.0,613.0
Brent,Brent 030,0,0,19.43,58.83,17.15,15.54,23.26,3.81,1.0,19.0,11.0,643.0,671.0,669.0,17.0,34297.0,614.0
Hammersmith and Fulham,Hammersmith and Fulham 016,5,58,16.79,49.7,22.8,24.56,28.41,7.93,940.0,26.0,26.0,437.0,371.0,526.0,30.0,34400.0,615.0
Redbridge,Redbridge 006,0,0,24.15,61.58,16.12,16.42,18.73,1.27,1.0,6.0,6.0,675.0,632.0,781.0,6.0,34486.0,616.0
Harrow,Harrow 020,0,0,16.91,55.19,17.38,16.24,24.58,1.14,1.0,25.0,19.0,632.0,643.0,630.0,5.0,34495.0,617.0
Hounslow,Hounslow 012,0,0,23.43,61.65,16.13,15.65,18.57,2.65,1.0,7.0,5.0,674.0,663.0,786.0,15.0,34525.0,618.0
Hillingdon,Hillingdon 015,0,0,22.68,62.33,16.13,16.96,21.83,1.33,1.0,8.0,3.0,673.0,612.0,702.0,8.0,34528.0,619.0
Richmond upon Thames,Richmond upon Thames 020,0,0,15.04,56.38,17.66,13.36,37.02,6.41,1.0,30.0,18.0,623.0,740.0,257.0,27.0,34547.0,620.0
Lambeth,Lambeth 012,2,59,14.24,50.06,22.57,24.24,25.42,5.41,863.0,32.0,25.0,446.0,380.0,611.0,23.0,34653.0,621.0
Bromley,Bromley 032,0,0,19.9,60.81,16.82,14.29,36.64,1.75,1.0,17.0,8.0,656.0,713.0,267.0,11.0,34681.0,622.0
Hillingdon,Hillingdon 017,0,0,22.68,62.33,16.01,15.82,23.57,1.33,1.0,8.0,3.0,678.0,657.0,659.0,8.0,34778.0,623.0
Hammersmith and Fulham,Hammersmith and Fulham 009,0,58,16.79,49.7,17.33,17.49,22.04,7.93,1.0,26.0,26.0,634.0,599.0,697.0,30.0,34860.0,624.0
Hounslow,Hounslow 008,0,0,23.43,61.65,15.95,12.13,24.64,2.65,1.0,7.0,5.0,681.0,770.0,629.0,15.0,34875.0,625.0
Tower Hamlets,Tower Hamlets 032,3,118,18.21,47.76,22.04,23.84,30.24,6.8,882.0,21.0,29.0,470.0,386.0,465.0,28.0,35028.0,626.0
Redbridge,Redbridge 020,0,0,24.15,61.58,15.76,14.84,20.33,1.27,1.0,6.0,6.0,690.0,700.0,734.0,6.0,35236.0,627.0
Westminster,Westminster 002,0,171,16.34,49.68,17.24,14.37,31.13,5.73,1.0,27.0,27.0,641.0,711.0,437.0,25.0,35325.0,628.0
Wandsworth,Wandsworth 005,3,59,14.37,50.82,22.23,22.32,25.65,7.54,882.0,31.0,23.0,460.0,438.0,607.0,29.0,35409.0,629.0
Lambeth,Lambeth 013,3,59,14.24,50.06,22.24,21.29,38.34,5.41,882.0,32.0,25.0,458.0,473.0,215.0,23.0,35443.0,630.0
Harrow,Harrow 009,0,0,16.91,55.19,16.96,15.52,30.63,1.14,1.0,25.0,19.0,651.0,672.0,454.0,5.0,35445.0,631.0
Southwark,Southwark 032,0,58,15.42,44.21,17.26,16.32,27.46,8.28,1.0,29.0,33.0,638.0,635.0,552.0,31.0,35501.0,632.0
Croydon,Croydon 002,0,0,26.35,62.62,15.34,14.46,18.18,1.32,1.0,3.0,2.0,703.0,706.0,798.0,7.0,35507.0,633.0
Greenwich,Greenwich 020,0,0,21.02,60.44,15.88,18.22,20.53,2.09,1.0,12.0,9.0,684.0,577.0,730.0,14.0,35604.0,634.0
Ealing,Ealing 040,0,0,20.24,57.6,15.98,14.4,23.92,4.17,1.0,14.0,15.0,680.0,708.0,648.0,19.0,35729.0,635.0
Redbridge,Redbridge 009,0,0,24.15,61.58,15.4,14.08,39.74,1.27,1.0,6.0,6.0,700.0,719.0,170.0,6.0,35736.0,636.0
Harrow,Harrow 030,0,0,16.91,55.19,16.74,16.73,20.38,1.14,1.0,25.0,19.0,657.0,624.0,732.0,5.0,35745.0,637.0
Harrow,Harrow 005,0,0,16.91,55.19,16.71,15.78,19.97,1.14,1.0,25.0,19.0,658.0,660.0,749.0,5.0,35795.0,638.0
Sutton,Sutton 004,0,0,21.36,57.8,15.69,13.76,27.2,1.73,1.0,10.0,13.0,692.0,729.0,561.0,10.0,35880.0,639.0
Camden,Camden 003,0,65,17.97,50.09,16.31,16.96,20.3,5.03,1.0,22.0,24.0,664.0,613.0,735.0,22.0,35912.0,641.0
Islington,Islington 020,4,35,17.28,51.01,21.78,22.22,25.9,10.32,914.0,23.0,22.0,480.0,441.0,596.0,32.0,35912.0,641.0
Hillingdon,Hillingdon 018,0,0,22.68,62.33,15.39,13.6,23.94,1.33,1.0,8.0,3.0,701.0,733.0,646.0,8.0,35928.0,642.0
Hammersmith and Fulham,Hammersmith and Fulham 011,1,58,16.79,49.7,21.47,20.73,25.92,7.93,838.0,26.0,26.0,489.0,494.0,594.0,30.0,35980.0,643.0
Bromley,Bromley 008,0,0,19.9,60.81,15.91,15.42,21.13,1.75,1.0,17.0,8.0,682.0,674.0,719.0,11.0,35981.0,644.0
Redbridge,Redbridge 037,0,0,24.15,61.58,15.28,15.72,17.13,1.27,1.0,6.0,6.0,705.0,661.0,821.0,6.0,35986.0,645.0
Redbridge,Redbridge 017,0,0,24.15,61.58,15.27,15.16,19.42,1.27,1.0,6.0,6.0,706.0,683.0,768.0,6.0,36036.0,646.0
Croydon,Croydon 031,0,0,26.35,62.62,15.11,14.83,21.14,1.32,1.0,3.0,2.0,714.0,701.0,717.0,7.0,36057.0,647.0
Lewisham,Lewisham 009,0,0,19.7,57.76,16.01,15.09,24.65,6.17,1.0,18.0,14.0,679.0,689.0,628.0,26.0,36066.0,648.0
Tower Hamlets,Tower Hamlets 035,3,118,18.21,47.76,21.42,17.91,33.68,6.8,882.0,21.0,29.0,491.0,591.0,365.0,28.0,36078.0,649.0
Islington,Islington 022,10,35,17.28,51.01,22.06,24.49,29.08,10.32,988.0,23.0,22.0,469.0,373.0,501.0,32.0,36102.0,650.0
Kingston upon Thames,Kingston upon Thames 020,0,0,18.48,57.16,16.08,17.88,18.07,3.95,1.0,20.0,17.0,676.0,593.0,799.0,18.0,36168.0,651.0
Barnet,Barnet 031,0,0,15.93,57.52,16.44,16.75,21.57,1.45,1.0,28.0,16.0,661.0,623.0,709.0,9.0,36189.0,652.0
Wandsworth,Wandsworth 029,0,59,14.37,50.82,16.89,16.32,20.34,7.54,1.0,31.0,23.0,653.0,634.0,733.0,29.0,36249.0,653.0
Croydon,Croydon 029,0,0,26.35,62.62,14.94,15.15,20.4,1.32,1.0,3.0,2.0,719.0,684.0,731.0,7.0,36307.0,654.0
Islington,Islington 017,0,35,17.28,51.01,16.16,16.1,19.74,10.32,1.0,23.0,22.0,672.0,648.0,755.0,32.0,36382.0,655.0
Enfield,Enfield 029,0,0,21.19,59.7,15.34,16.27,17.4,0.92,1.0,11.0,10.0,702.0,640.0,812.0,4.0,36414.0,656.0
Lewisham,Lewisham 021,0,0,19.7,57.76,15.79,15.64,19.13,6.17,1.0,18.0,14.0,687.0,665.0,773.0,26.0,36466.0,657.0
Barnet,Barnet 002,0,0,15.93,57.52,16.27,13.38,28.35,1.45,1.0,28.0,16.0,668.0,739.0,528.0,9.0,36539.0,658.0
Wandsworth,Wandsworth 032,0,59,14.37,50.82,16.59,16.0,21.04,7.54,1.0,31.0,23.0,659.0,652.0,723.0,29.0,36549.0,659.0
Camden,Camden 014,0,65,17.97,50.09,16.03,15.35,22.13,5.03,1.0,22.0,24.0,677.0,677.0,692.0,22.0,36562.0,660.0
Barnet,Barnet 013,0,0,15.93,57.52,16.25,16.08,27.0,1.45,1.0,28.0,16.0,669.0,649.0,566.0,9.0,36589.0,661.0
Bromley,Bromley 015,0,0,19.9,60.81,15.56,16.35,20.13,1.75,1.0,17.0,8.0,695.0,633.0,742.0,11.0,36631.0,662.0
Waltham Forest,Waltham Forest 007,0,0,21.59,53.2,15.23,15.18,22.67,4.72,1.0,9.0,21.0,708.0,682.0,684.0,21.0,36751.0,663.0
Tower Hamlets,Tower Hamlets 030,4,118,18.21,47.76,21.21,18.31,35.57,6.8,914.0,21.0,29.0,502.0,573.0,299.0,28.0,36948.0,664.0
Lambeth,Lambeth 023,0,59,14.24,50.06,16.28,16.87,23.6,5.41,1.0,32.0,25.0,666.0,617.0,658.0,23.0,37033.0,665.0
Lewisham,Lewisham 015,0,0,19.7,57.76,15.43,14.32,23.64,6.17,1.0,18.0,14.0,699.0,712.0,657.0,26.0,37066.0,666.0
Hounslow,Hounslow 007,0,0,23.43,61.65,14.66,11.39,30.32,2.65,1.0,7.0,5.0,725.0,796.0,463.0,15.0,37075.0,667.0
Redbridge,Redbridge 004,0,0,24.15,61.58,14.47,14.18,22.8,1.27,1.0,6.0,6.0,727.0,715.0,681.0,6.0,37086.0,668.0
Waltham Forest,Waltham Forest 002,0,0,21.59,53.2,14.97,13.63,22.08,4.72,1.0,9.0,21.0,718.0,731.0,694.0,21.0,37251.0,669.0
Wandsworth,Wandsworth 018,1,59,14.37,50.82,21.17,19.25,27.9,7.54,838.0,31.0,23.0,506.0,539.0,545.0,29.0,37269.0,670.0
Ealing,Ealing 005,0,0,20.24,57.6,15.13,15.1,17.5,4.17,1.0,14.0,15.0,712.0,688.0,808.0,19.0,37329.0,671.0
Croydon,Croydon 037,0,0,26.35,62.62,14.15,14.01,22.42,1.32,1.0,3.0,2.0,740.0,722.0,688.0,7.0,37357.0,672.0
Barnet,Barnet 015,0,0,15.93,57.52,15.81,15.39,19.72,1.45,1.0,28.0,16.0,686.0,676.0,756.0,9.0,37439.0,673.0
Hounslow,Hounslow 019,0,0,23.43,61.65,14.35,14.7,14.96,2.65,1.0,7.0,5.0,733.0,704.0,869.0,15.0,37475.0,674.0
Merton,Merton 017,0,0,19.98,55.07,15.19,14.14,19.75,3.4,1.0,16.0,20.0,710.0,716.0,754.0,16.0,37526.0,675.0
Ealing,Ealing 022,0,0,20.24,57.6,14.99,15.64,16.02,4.17,1.0,14.0,15.0,716.0,666.0,846.0,19.0,37529.0,676.0
Bromley,Bromley 006,0,0,19.9,60.81,15.12,11.78,27.33,1.75,1.0,17.0,8.0,713.0,785.0,555.0,11.0,37531.0,677.0
Richmond upon Thames,Richmond upon Thames 013,0,0,15.04,56.38,15.91,15.27,26.04,6.41,1.0,30.0,18.0,683.0,680.0,590.0,27.0,37547.0,678.0
Havering,Havering 029,0,0,24.91,60.91,14.26,13.55,19.84,0.14,1.0,5.0,7.0,738.0,735.0,752.0,2.0,37552.0,679.0
Barnet,Barnet 017,0,0,15.93,57.52,15.75,15.19,25.0,1.45,1.0,28.0,16.0,691.0,681.0,621.0,9.0,37689.0,680.0
Tower Hamlets,Tower Hamlets 026,4,118,18.21,47.76,20.88,22.36,31.08,6.8,914.0,21.0,29.0,518.0,436.0,440.0,28.0,37748.0,681.0
Croydon,Croydon 040,0,0,26.35,62.62,13.88,13.02,19.72,1.32,1.0,3.0,2.0,748.0,747.0,757.0,7.0,37757.0,682.0
Barnet,Barnet 006,0,0,15.93,57.52,15.65,16.27,24.26,1.45,1.0,28.0,16.0,693.0,640.0,637.0,9.0,37789.0,683.0
Richmond upon Thames,Richmond upon Thames 017,0,0,15.04,56.38,15.76,11.45,28.72,6.41,1.0,30.0,18.0,689.0,793.0,515.0,27.0,37847.0,684.0
Westminster,Westminster 024,5,171,16.34,49.68,21.2,20.42,36.5,5.73,940.0,27.0,27.0,504.0,507.0,272.0,25.0,37865.0,685.0
Barnet,Barnet 032,0,0,15.93,57.52,15.54,14.87,24.12,1.45,1.0,28.0,16.0,696.0,695.0,641.0,9.0,37939.0,686.0
Greenwich,Greenwich 028,0,0,21.02,60.44,14.4,14.41,20.23,2.09,1.0,12.0,9.0,731.0,707.0,739.0,14.0,37954.0,687.0
Westminster,Westminster 006,0,171,16.34,49.68,15.64,21.23,22.86,5.73,1.0,27.0,27.0,694.0,475.0,679.0,25.0,37975.0,688.0
Hillingdon,Hillingdon 004,0,0,22.68,62.33,14.13,16.92,19.63,1.33,1.0,8.0,3.0,742.0,615.0,760.0,8.0,37978.0,689.0
Enfield,Enfield 019,0,0,21.19,59.7,14.32,14.08,21.14,0.92,1.0,11.0,10.0,734.0,720.0,716.0,4.0,38014.0,690.0
Kingston upon Thames,Kingston upon Thames 017,0,0,18.48,57.16,15.07,15.3,19.42,3.95,1.0,20.0,17.0,715.0,678.0,767.0,18.0,38118.0,691.0
Lambeth,Lambeth 019,0,59,14.24,50.06,15.77,16.66,19.79,5.41,1.0,32.0,25.0,688.0,627.0,753.0,23.0,38133.0,692.0
Westminster,Westminster 020,14,171,16.34,49.68,21.23,18.17,43.66,5.73,994.0,27.0,27.0,499.0,580.0,80.0,25.0,38155.0,693.0
Croydon,Croydon 023,0,0,26.35,62.62,13.59,11.27,22.05,1.32,1.0,3.0,2.0,759.0,799.0,696.0,7.0,38307.0,694.0
Haringey,Haringey 030,0,0,16.98,49.04,15.21,15.12,21.45,5.55,1.0,24.0,28.0,709.0,687.0,710.0,24.0,38444.0,695.0
Wandsworth,Wandsworth 036,0,59,14.37,50.82,15.52,16.54,19.06,7.54,1.0,31.0,23.0,697.0,630.0,774.0,29.0,38449.0,696.0
Barnet,Barnet 037,0,0,15.93,57.52,15.25,14.98,19.87,1.45,1.0,28.0,16.0,707.0,691.0,750.0,9.0,38489.0,697.0
Havering,Havering 020,0,0,24.91,60.91,13.64,13.79,19.36,0.14,1.0,5.0,7.0,757.0,728.0,769.0,2.0,38502.0,698.0
Bexley,Bexley 006,0,0,28.0,61.95,13.26,12.99,19.56,1.91,1.0,2.0,4.0,764.0,748.0,763.0,13.0,38503.0,699.0
